Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-February-2018,211.00,213.50,209.75,210.95,211.407555530520663174,53259,664,11259355.00,20224,37.97,3.75,-0.05
23-February-2018,208.00,211.15,207.80,209.75,210.110758067958172290,42173,384,8861001.00,13917,33.00,3.35,1.75
22-February-2018,210.65,210.75,205.80,207.00,208.685758480675446323,46547,451,9713696.00,16875,36.25,4.95,-3.65
21-February-2018,211.95,212.90,208.00,210.25,210.980985976081906564,69738,571,14713392.00,13616,19.52,4.90,-1.70
20-February-2018,209.10,213.90,207.30,210.70,211.109027624087077238,99406,987,20985504.00,20070,20.19,6.60,1.60
19-February-2018,212.15,213.00,207.05,209.65,209.808408167360658204,59799,573,12546333.00,13519,22.61,5.95,-2.50
16-February-2018,214.50,215.60,210.20,211.10,212.551762523191094619,70070,614,14893502.00,16896,24.11,5.40,-3.40
15-February-2018,213.05,215.95,212.25,213.95,214.304176715743160741,99097,771,21236901.00,20742,20.93,3.70,0.90
14-February-2018,217.50,217.50,211.00,211.85,213.141680968121092391,181217,1485,38624896.00,73993,40.83,6.50,-5.65
12-February-2018,208.30,215.00,208.30,212.65,212.621586433966730508,92938,792,19760625.00,19356,20.83,6.70,4.35
9-February-2018,205.00,211.90,204.15,208.30,209.324246744239808892,103816,925,21731206.00,15008,14.46,7.75,3.30
8-February-2018,205.45,211.60,204.95,210.15,208.485742193194740064,68594,739,14300871.00,13335,19.44,6.65,4.70
7-February-2018,206.40,206.40,200.50,204.35,203.837715673960468037,121016,994,24667625.00,19417,16.04,5.90,-2.05
6-February-2018,201.50,207.40,192.85,203.35,202.488820928214241434,241970,1820,48996220.00,85693,35.41,14.55,1.85
5-February-2018,208.00,208.70,201.75,205.65,205.479093755756124516,141154,1575,29004196.00,32585,23.08,6.95,-2.35
2-February-2018,219.20,219.20,207.00,211.05,211.672320204353787494,159723,1435,33808938.00,35583,22.28,12.20,-8.15
1-February-2018,223.80,224.20,215.55,219.40,219.221647239916149351,197494,1873,43294960.00,24262,12.28,8.65,-4.40
31-January-2018,226.00,227.75,220.50,223.80,224.803164746079794213,230919,1741,51911322.00,36335,15.73,7.25,-2.20
30-January-2018,224.00,227.30,222.25,225.35,224.831822749094156931,98527,733,22152005.00,18528,18.80,5.05,1.35
29-January-2018,230.00,231.25,223.80,224.95,227.672437973109171616,233165,1567,53085244.00,54822,23.51,7.45,-5.05
25-January-2018,233.50,237.05,225.10,226.95,231.611101992831760112,261989,2744,60679561.00,52030,19.86,11.95,-6.55
24-January-2018,227.00,234.15,220.00,232.80,228.969996696527467402,205844,1558,47132100.00,50375,24.47,14.15,5.80
23-January-2018,223.80,224.00,221.50,222.80,222.765391838984872127,107021,1732,23840575.00,31171,29.13,2.50,-1.00
22-January-2018,222.25,225.80,221.00,223.35,223.321321144205249189,84775,1665,18932065.00,21048,24.83,4.80,1.10
19-January-2018,221.70,224.05,219.90,221.75,222.006213479895863465,86425,1713,19186887.00,25790,29.84,4.15,0.05
18-January-2018,228.00,229.25,221.15,222.50,225.323449428834578097,229093,2539,51620025.00,71007,30.99,8.10,-5.50
17-January-2018,227.00,229.80,221.15,227.10,227.404923431888804123,268715,933,61107114.00,173564,64.59,8.65,0.10
16-January-2018,234.00,234.00,225.80,227.50,230.130903482425521552,246380,2102,56699652.00,51245,20.80,8.20,-6.50
15-January-2018,225.20,234.00,224.75,231.95,229.457654004086719723,255951,2265,58729916.00,72970,28.51,9.25,6.75
12-January-2018,224.35,226.60,220.80,223.65,224.284755018574291305,85333,645,19138891.00,19348,22.67,5.80,-0.70
11-January-2018,222.90,226.00,222.20,224.35,224.205085586370521292,74603,684,16726372.00,18954,25.41,3.80,1.45
10-January-2018,225.15,226.40,221.95,222.90,224.065094315455096621,117107,893,26239591.00,25769,22.00,4.45,-2.25
9-January-2018,225.90,228.00,223.30,225.15,225.932921825641770451,137705,1321,31112093.00,28421,20.64,4.70,-0.75
8-January-2018,230.00,230.00,225.05,225.90,226.333190565652042713,205462,2333,46502870.00,83483,40.63,4.95,-4.10
5-January-2018,224.50,227.85,221.00,227.00,224.622146945786572112,208417,1800,46815074.00,63766,30.60,6.85,2.50
4-January-2018,222.95,224.90,221.15,221.70,222.291928574583032783,67931,628,15100513.00,19988,29.42,3.75,-1.25
3-January-2018,221.90,225.75,220.95,222.95,223.774028789907879251,172491,1300,38599006.00,44673,25.90,4.80,1.05
2-January-2018,219.75,223.50,214.20,220.95,219.574608546107651554,144206,1202,31663976.00,23406,16.23,9.30,1.20
1-January-2018,226.00,226.00,218.90,219.65,221.458931851363443696,84932,689,18808950.00,27928,32.88,7.10,-6.35
29-December-2017,219.85,224.40,219.10,222.85,222.074113928307216356,89214,766,19812120.00,29824,33.43,5.30,3.00
28-December-2017,218.50,220.55,217.60,218.70,219.001997231338057617,801109,707,175444471.00,748884,93.48,2.95,0.20
27-December-2017,222.00,222.00,217.20,218.50,219.773042951526335807,70987,630,15601029.00,20304,28.60,4.80,-3.50
26-December-2017,221.00,222.95,219.20,220.70,221.057330909409497108,91312,861,20185187.00,30721,33.64,3.75,-0.30
22-December-2017,222.00,224.15,218.40,220.20,220.678336845351287454,194570,1664,42937384.00,94392,48.51,5.75,-1.80
21-December-2017,215.00,224.10,215.00,221.25,220.309575627439503545,309233,2136,68126991.00,100024,32.35,9.10,6.25
20-December-2017,215.00,218.50,213.85,214.90,216.763788738262346569,249624,1944,54109444.00,83192,33.33,4.65,-0.10
19-December-2017,208.00,216.00,207.75,214.20,212.273284652223134290,257047,1798,54564211.00,84447,32.85,8.25,6.20
18-December-2017,205.00,208.95,200.25,207.80,206.291690324560730453,130330,2029,26885996.00,34904,26.78,8.70,2.80
15-December-2017,205.15,205.95,204.15,204.65,204.900814583557612947,27867,355,5709971.00,9193,32.99,1.80,-0.50
14-December-2017,204.15,205.95,203.50,204.25,204.907740901376579294,106060,696,21732515.00,80511,75.91,2.45,0.10
13-December-2017,205.00,207.00,203.65,204.55,204.827807736682405680,196751,1113,40300076.00,119707,60.84,3.35,-0.45
12-December-2017,205.00,206.25,203.60,204.50,205.115096507352941176,130560,1400,26779827.00,65422,50.11,2.65,-0.50
11-December-2017,209.50,209.50,204.35,204.80,205.675866264417048431,80547,1078,16566574.00,33209,41.23,5.15,-4.70
8-December-2017,206.95,207.45,203.75,206.35,205.216882703712465432,122587,952,25156922.00,47305,38.59,3.70,-0.60
7-December-2017,202.15,203.95,200.45,202.10,201.936861355770965572,121938,660,24623777.00,49826,40.86,3.50,-0.05
6-December-2017,202.00,205.00,201.95,202.60,203.323169989532364468,82158,581,16704625.00,31482,38.32,3.05,0.60
5-December-2017,203.80,205.00,200.65,202.80,202.920368257465475862,50834,451,10315254.00,14109,27.76,4.35,-1.00
4-December-2017,208.00,208.00,202.75,203.75,203.879793565323747445,67043,643,13668713.00,30041,44.81,5.25,-4.25
1-December-2017,207.90,209.20,202.65,205.00,206.860728293717984439,139971,1113,28954503.00,42485,30.35,6.55,-2.90
30-November-2017,206.40,207.25,203.00,205.35,205.293131406298814323,134438,1135,27599198.00,41328,30.74,4.25,-1.05
29-November-2017,207.50,210.20,205.80,206.80,208.234455628832581279,129645,1106,26996556.00,32324,24.93,4.40,-0.70
28-November-2017,206.55,207.85,205.70,207.05,206.661640379479764521,67777,580,14006906.00,17883,26.39,2.15,0.50
27-November-2017,207.00,208.00,205.40,206.40,206.689717708506052064,96496,1053,19944731.00,39974,41.43,2.60,-0.60
24-November-2017,206.80,207.55,205.00,206.75,206.665175165978497319,654151,1776,135190231.00,558706,85.41,2.55,-0.05
23-November-2017,203.10,206.30,202.25,204.95,204.676622249229567255,230390,1138,47155447.00,121040,52.54,4.05,1.85
22-November-2017,203.95,204.35,201.40,202.30,202.572113069992434489,43619,411,8835993.00,12375,28.37,2.95,-1.65
21-November-2017,201.80,205.20,201.60,203.10,203.710997481492787911,131030,1036,26692252.00,41719,31.84,3.60,1.30
20-November-2017,202.30,202.70,200.30,201.45,201.652002855293082554,60239,488,12147315.00,17629,29.27,2.40,-0.85
17-November-2017,200.00,202.80,198.55,200.95,200.851050931280660471,125365,1003,25179692.00,32224,25.70,4.25,0.95
16-November-2017,197.05,199.00,195.55,197.85,196.934901395857135760,80524,1527,15857986.00,25805,32.05,3.45,0.80
15-November-2017,200.00,200.30,195.30,196.05,197.874465324169750564,83228,907,16468696.00,31298,37.61,5.00,-3.95
14-November-2017,202.50,202.55,198.30,199.75,199.827468069944636298,72972,746,14581810.00,22874,31.35,4.25,-2.75
13-November-2017,202.00,202.80,199.35,201.35,201.425740286956593483,121203,886,24413404.00,34203,28.22,3.45,-0.65
10-November-2017,203.70,203.70,200.20,200.95,201.759258924536827835,55325,590,11162331.00,14992,27.10,3.50,-2.75
9-November-2017,200.00,204.00,197.85,202.40,200.463579715677837236,154543,1184,30980243.00,55760,36.08,6.15,2.40
8-November-2017,202.00,202.40,196.70,198.65,199.367381364836850026,176065,1414,35101618.00,57851,32.86,5.70,-3.35
7-November-2017,204.00,205.25,199.85,201.00,201.889689221106733276,187561,1351,37866632.00,75879,40.46,5.40,-3.00
6-November-2017,205.45,205.80,202.50,203.25,204.151481224052749234,798495,1119,163013937.00,727608,91.12,3.30,-2.20
3-November-2017,208.10,209.55,204.00,204.95,205.704722535387698860,119745,1205,24632112.00,43709,36.50,5.55,-3.15
2-November-2017,212.00,212.85,207.50,208.95,209.479138880018033926,106466,2294,22302406.00,36060,33.87,5.35,-3.05
1-November-2017,210.00,214.65,208.55,211.55,212.028389227257027807,237414,1771,50338508.00,55094,23.21,6.10,1.55
31-October-2017,207.00,209.50,205.35,208.65,207.499957376070926217,140766,1309,29208939.00,42199,29.98,4.15,1.65
30-October-2017,203.90,206.00,203.05,204.70,204.445363472002655184,114493,938,23407563.00,33607,29.35,2.95,0.80
27-October-2017,207.10,208.20,202.55,203.15,204.644678140559415714,197027,1807,40320527.00,57358,29.11,5.65,-3.95
26-October-2017,205.80,209.80,198.25,206.45,203.824534118365873302,432084,3207,88069320.00,61477,14.23,11.55,0.65
25-October-2017,209.70,211.55,206.75,209.00,209.127580277937856042,211702,1584,44272727.00,53488,25.27,4.80,-0.70
24-October-2017,206.10,208.25,203.65,207.80,206.554728937954853830,129712,1327,26792627.00,50485,38.92,4.60,1.70
23-October-2017,207.95,208.75,204.65,206.15,205.999011707465409761,118386,1668,24387399.00,45456,38.40,4.10,-1.80
19-October-2017,210.50,211.00,206.00,207.70,208.372406292868000543,80917,813,16860870.00,37428,46.25,5.00,-2.80
18-October-2017,209.40,210.00,207.10,208.45,208.545547184918295301,109908,1164,22920824.00,28434,25.87,2.90,-0.95
17-October-2017,206.40,209.25,204.25,208.05,206.444775000676137746,258823,1882,53432656.00,65543,25.32,5.00,1.65
16-October-2017,206.00,207.00,203.45,204.85,204.570569420886842742,206350,2063,42213137.00,57641,27.93,3.55,-1.15
13-October-2017,208.00,208.00,204.50,205.05,205.563818553204609396,129735,1394,26668822.00,51636,39.80,3.50,-2.95
12-October-2017,208.00,208.00,203.25,205.85,204.529802506717778153,212868,1135,43537850.00,59520,27.96,4.75,-2.15
11-October-2017,209.40,211.30,201.95,203.55,206.849164273238557011,291423,2147,60280604.00,98072,33.65,9.35,-5.85
10-October-2017,205.00,210.40,204.30,207.95,206.327944485477249695,291095,1840,60061033.00,112014,38.48,6.10,2.95
9-October-2017,205.50,208.00,202.20,203.60,204.340673246131238547,220484,1404,45053849.00,34909,15.83,5.80,-1.90
6-October-2017,205.00,206.85,205.00,205.40,206.179802131645904945,2340445,1937,482552487.00,1977959,84.51,1.85,0.40
5-October-2017,206.00,208.25,203.00,204.10,205.200379772569001388,231191,1781,47440481.00,101414,43.87,5.25,-1.90
4-October-2017,207.50,208.95,204.75,205.80,206.254129606099110546,159761,1249,32951366.00,67823,42.45,4.20,-1.70
3-October-2017,206.00,213.20,205.70,207.65,208.876068965684174345,413133,2266,86293597.00,140377,33.98,7.50,1.65
29-September-2017,204.00,208.15,203.80,205.55,206.262691739109821955,232021,1246,47857276.00,95692,41.24,4.35,1.55
28-September-2017,203.00,205.35,200.00,203.05,202.617858479766935934,184327,1404,37347942.00,50664,27.49,5.35,0.05
27-September-2017,205.00,209.30,202.00,202.85,205.370652583930592229,251845,1879,51721572.00,81731,32.45,7.30,-2.15
26-September-2017,206.20,209.80,204.30,205.65,205.413104234149205294,1471677,2025,302301741.00,1069919,72.70,5.50,-0.55
25-September-2017,210.40,210.90,201.25,207.85,207.008709119537440954,387410,2399,80197244.00,93734,24.20,9.65,-2.55
22-September-2017,215.00,215.00,208.55,209.25,211.471092626688282266,381823,2450,80744527.00,127080,33.28,6.45,-5.75
21-September-2017,222.40,223.50,216.05,217.85,218.675198846689202624,201160,1522,43988703.00,37096,18.44,7.45,-4.55
20-September-2017,226.50,227.35,221.25,222.30,224.406135484613873591,147633,1121,33129751.00,41120,27.85,6.10,-4.20
19-September-2017,225.00,228.55,221.30,226.40,225.373208635453470651,292654,2424,65956371.00,55379,18.92,7.25,1.40
18-September-2017,220.00,225.80,219.50,224.25,224.028165858824487800,147306,1505,33000693.00,44030,29.89,6.30,4.25
15-September-2017,220.40,220.55,216.30,218.05,218.160128136679124399,93650,1018,20430696.00,24887,26.57,4.25,-2.35
14-September-2017,220.10,222.30,218.45,220.30,220.370159251021219373,118241,976,26056788.00,31327,26.49,3.85,0.20
13-September-2017,229.00,229.00,216.60,218.00,222.210146425495262704,290250,2294,64496495.00,72332,24.92,12.40,-11.00
12-September-2017,221.90,228.15,219.70,226.00,223.682557785495698663,581331,1977,130033605.00,392931,67.59,8.45,4.10
11-September-2017,221.00,224.15,217.50,221.40,221.450971843918548754,259198,2177,57399649.00,61229,23.62,6.65,0.40
8-September-2017,208.10,221.25,208.10,219.50,215.734969061905036635,554656,4435,119658695.00,118530,21.37,13.15,11.40
7-September-2017,207.65,210.30,207.00,207.35,208.361820984434940834,86283,727,17978083.00,24366,28.24,3.30,-0.30
6-September-2017,203.45,208.40,202.60,207.35,206.227999290826467102,107167,868,22100836.00,35354,32.99,5.80,3.90
5-September-2017,203.25,206.85,203.25,204.30,204.766635545747750806,117820,787,24125605.00,31712,26.92,3.60,1.05
4-September-2017,204.60,207.00,200.05,202.95,202.972183174975053147,460980,2667,93566117.00,222654,48.30,6.95,-1.65
1-September-2017,197.95,206.80,197.00,204.15,204.118061239071410940,230931,2056,47137188.00,81754,35.40,9.80,6.20
31-August-2017,196.95,199.05,195.30,196.95,197.096791917980993768,160158,1057,31566628.00,,,3.75,0.00
30-August-2017,195.20,198.45,195.20,196.15,196.303524235689831221,266384,989,52292118.00,175281,65.80,3.25,0.95
29-August-2017,201.00,201.00,195.00,195.75,197.306603815380253236,112859,940,22267826.00,37924,33.60,6.00,-5.25
28-August-2017,202.20,203.35,198.65,199.95,200.123492116566784125,155516,1050,31122405.00,76736,49.34,4.70,-2.25
24-August-2017,199.50,203.00,199.50,202.30,200.725361390016378266,112344,1705,22550290.00,39734,35.37,3.50,2.80
23-August-2017,201.45,201.45,195.00,199.05,199.175710875938661406,91753,1035,18274969.00,22590,24.62,6.45,-2.40
22-August-2017,200.00,203.40,194.85,197.20,197.503392094716714252,190885,2241,37700435.00,83219,43.60,8.55,-2.80
21-August-2017,209.00,210.90,201.00,201.45,204.764358503174072836,119720,1593,24514389.00,40746,34.03,9.90,-7.55
18-August-2017,213.95,214.75,207.55,209.00,210.303907877295966672,84496,810,17769839.00,27925,33.05,7.20,-4.95
17-August-2017,209.60,213.60,207.00,213.10,211.084298240520294988,172210,1986,36350827.00,50857,29.53,6.60,3.50
16-August-2017,207.70,209.65,205.35,206.75,207.330892051623998892,137223,841,28450567.00,41963,30.58,4.30,-0.95
14-August-2017,203.10,209.30,203.10,207.70,207.317584625689113297,58227,920,12071481.00,19508,33.50,6.20,4.60
11-August-2017,200.00,206.90,195.05,203.10,201.890660457289796595,168777,1720,34074500.00,36491,21.62,11.85,3.10
10-August-2017,209.95,209.95,198.05,199.95,202.926514154627785713,142109,1177,28837684.00,37692,26.52,11.90,-10.00
9-August-2017,213.40,215.00,205.20,207.20,211.022270476222947689,469276,1402,99027687.00,357539,76.19,9.80,-6.20
8-August-2017,217.00,218.25,212.90,214.30,215.217121465865431977,81208,869,17477352.00,23413,28.83,5.35,-2.70
7-August-2017,219.10,219.50,214.80,216.30,216.625642602175880856,117102,911,25367296.00,45691,39.02,4.70,-2.80
4-August-2017,221.00,221.30,215.10,215.80,216.762947570332480818,93840,961,20341035.00,34932,37.23,6.20,-5.20
3-August-2017,222.00,225.25,220.05,221.50,222.309742180264690944,100419,1270,22324122.00,29806,29.68,5.20,-0.50
2-August-2017,225.35,225.95,220.05,221.55,222.436527033227759560,89353,767,19875371.00,34783,38.93,5.90,-3.80
1-August-2017,218.00,223.75,217.20,223.15,221.413528435144679281,151784,1858,33607031.00,53408,35.19,6.55,5.15
31-July-2017,217.50,218.65,216.20,217.15,217.335661234896352954,54126,741,11763510.00,17457,32.25,2.45,-0.35
28-July-2017,215.60,217.80,213.25,216.50,216.002452381859998221,236097,1240,50997531.00,167673,71.02,4.55,0.90
27-July-2017,219.60,222.90,213.30,214.90,219.563957838631976356,292685,3150,64263077.00,72224,24.68,9.60,-4.70
26-July-2017,217.50,220.15,216.70,216.90,217.387688485263879369,233440,1033,50746982.00,182766,78.29,3.45,-0.60
25-July-2017,215.45,222.00,213.00,216.60,216.263642798681620103,90414,1262,19553261.00,32925,36.42,9.00,1.15
24-July-2017,216.65,218.50,213.80,215.05,215.827072657322929357,645138,2216,139238246.00,443559,68.75,4.70,-1.60
21-July-2017,218.00,218.90,213.35,216.65,216.735576966984793826,109495,1764,23731462.00,33318,30.43,5.55,-1.35
20-July-2017,219.00,221.00,217.00,218.45,218.849169032678083802,110594,1335,24203405.00,45937,41.54,4.00,-0.55
19-July-2017,221.50,223.05,216.70,218.15,218.677644389828906323,211580,1873,46267816.00,93657,44.27,6.35,-3.35
18-July-2017,222.00,224.60,220.55,221.20,222.263330174864329399,58045,783,12901275.00,18912,32.58,4.05,-0.80
17-July-2017,222.00,224.40,221.00,221.70,222.213473068977679246,99235,1735,22051354.00,46797,47.16,3.40,-0.30
14-July-2017,226.70,226.70,221.40,222.75,223.538201171309595386,44907,1082,10038430.00,12419,27.65,5.30,-3.95
13-July-2017,229.50,229.50,225.10,226.70,226.579331306990881458,59220,490,13418028.00,14010,23.66,4.40,-2.80
12-July-2017,225.00,228.30,224.00,226.35,226.258523686283335208,71096,531,16086076.00,14492,20.38,4.30,1.35
11-July-2017,228.55,230.35,223.90,224.55,226.685082872928176795,65522,745,14852860.00,20168,30.78,6.45,-4.00
10-July-2017,230.50,231.95,228.50,229.20,229.937882691407543278,262777,1795,60422387.00,130183,49.54,3.45,-1.30
7-July-2017,226.00,231.10,226.00,230.00,229.513904314165255927,92741,1518,21285349.00,27256,29.39,5.10,4.00
6-July-2017,228.10,229.50,227.00,228.55,228.579956541464695909,125637,671,28718100.00,58035,46.19,2.50,0.45
5-July-2017,226.25,229.75,225.40,228.10,227.665711099025689713,108487,859,24698770.00,31638,29.16,4.35,1.85
4-July-2017,223.80,228.25,220.65,226.25,225.519225238517999824,159946,1949,36070898.00,27724,17.33,7.60,2.45
3-July-2017,221.00,224.50,219.30,223.50,222.169486696182001490,91252,808,20273410.00,26224,28.74,5.20,2.50
30-June-2017,217.50,220.90,215.60,219.95,218.657313900158758158,90704,938,19833093.00,27051,29.82,5.30,2.45
29-June-2017,216.70,221.45,216.05,217.90,218.640639649963537868,115188,1016,25184778.00,33490,29.07,5.40,1.20
28-June-2017,211.00,217.60,208.85,216.70,213.707646464179291844,151351,1980,32344866.00,31430,20.77,8.75,5.70
27-June-2017,215.90,216.65,211.95,212.80,213.753714312328256718,107355,1045,22947530.00,29553,27.53,4.70,-3.10
23-June-2017,218.70,218.70,212.25,216.55,215.880097460887407027,210546,1540,45452691.00,60514,28.74,6.45,-2.15
22-June-2017,226.30,226.30,216.90,218.70,223.521881960256354578,322366,1549,72055855.00,35554,11.03,9.40,-7.60
21-June-2017,225.00,227.25,224.45,225.05,225.560541807166942904,87485,1001,19733164.00,24974,28.55,2.80,0.05
20-June-2017,227.90,228.30,223.90,225.20,226.655771512840305540,86797,867,19673041.00,24725,28.49,4.40,-2.70
19-June-2017,223.15,226.95,222.20,226.35,224.669332440721206473,110537,892,24834274.00,26588,24.05,4.75,3.20
16-June-2017,221.00,223.50,220.75,221.85,221.912484403160959378,86556,711,19207857.00,24893,28.76,2.75,0.85
15-June-2017,226.00,226.15,220.40,221.05,222.464166643955704539,110079,914,24488633.00,32225,29.27,5.75,-4.95
14-June-2017,227.95,229.25,225.30,226.00,227.045723911190485854,197096,1051,44749804.00,85547,43.40,3.95,-1.95
13-June-2017,228.00,229.75,225.65,227.35,227.720951558959974107,185380,1798,42214910.00,51474,27.77,4.10,-0.65
12-June-2017,222.00,225.75,220.65,224.05,223.686049229330938703,81293,1421,18184110.00,25917,31.88,5.10,2.05
9-June-2017,224.00,225.80,222.25,223.05,223.212960332666469226,330902,1238,73861615.00,188335,56.92,3.55,-0.95
8-June-2017,225.00,227.35,223.60,223.95,225.469353349963002799,131091,1419,29557003.00,46794,35.70,3.75,-1.05
7-June-2017,224.80,226.60,222.50,223.65,223.668336592054129921,246518,1239,55138271.00,128878,52.28,4.10,-1.15
6-June-2017,228.70,230.60,222.70,223.95,225.564033316506814740,118860,1033,26810541.00,29178,24.55,7.90,-4.75
5-June-2017,227.30,229.90,226.90,227.35,227.902439290825076739,91543,640,20862873.00,29155,31.85,3.00,0.05
2-June-2017,230.70,231.80,225.90,227.25,228.709781502165423393,173869,1029,39765541.00,55737,32.06,5.90,-3.45
1-June-2017,229.95,231.95,227.40,228.25,229.305346279360219169,74463,1948,17074764.00,12886,17.31,4.55,-1.70
31-May-2017,228.65,233.80,228.50,229.80,231.191980993396953540,125851,970,29095742.00,24221,19.25,5.30,1.15
30-May-2017,228.00,232.85,225.50,227.55,229.147235880274448952,106978,910,24513713.00,17415,16.28,7.35,-0.45
29-May-2017,233.10,234.00,227.50,228.25,229.891040542795172682,89905,1045,20668354.00,24673,27.44,6.50,-4.85
26-May-2017,227.95,237.00,226.10,232.70,232.085031152775169237,122461,1385,28421365.00,22479,18.36,10.90,4.75
25-May-2017,222.50,229.50,222.50,228.00,226.886635977717673610,111658,1218,25333708.00,20361,18.24,7.00,5.50
24-May-2017,227.25,232.00,219.10,222.25,225.205018340247633387,124862,1091,28119549.00,21088,16.89,12.90,-5.00
23-May-2017,231.95,232.10,223.20,227.55,227.827578515622579785,161401,2544,36771599.00,38418,23.80,8.90,-4.40
22-May-2017,239.00,240.00,228.65,230.50,233.704414693516264660,72304,820,16897764.00,22230,30.75,11.35,-8.50
19-May-2017,241.00,244.00,233.65,237.80,238.255468212982709695,113474,1228,27035801.00,23653,20.84,10.35,-3.20
18-May-2017,242.30,242.50,237.25,238.95,239.387849620426491613,49661,781,11888240.00,17291,34.82,5.25,-3.35
17-May-2017,244.80,244.95,242.40,243.25,243.500252528522772892,77219,2228,18802846.00,24926,32.28,2.55,-1.55
16-May-2017,247.00,247.75,243.30,244.80,244.915117198199428944,1471311,1349,360346306.00,33516,2.28,4.45,-2.20
15-May-2017,246.00,247.75,244.50,246.35,246.074659639877031181,145728,1229,35859968.00,34402,23.61,3.25,0.35
12-May-2017,247.00,247.50,243.20,244.75,245.404175876695143079,234346,1558,57509487.00,26964,11.51,4.30,-2.25
11-May-2017,248.25,249.70,245.15,247.70,247.259557811236642555,366088,3368,90518757.00,58077,15.86,4.55,-0.55
10-May-2017,239.10,247.30,237.10,246.50,244.708659233513309958,393014,3643,96173929.00,88840,22.60,10.20,7.40
9-May-2017,240.15,240.40,236.10,237.40,238.059230141412795442,240148,1572,57169448.00,41278,17.19,4.30,-2.75
8-May-2017,242.95,244.25,237.75,239.50,240.743805361741230272,187178,2336,45061944.00,52345,27.97,6.50,-3.45
5-May-2017,236.60,244.10,233.20,241.25,239.331441153756159051,739359,5689,176951855.00,117948,15.95,10.90,4.65
4-May-2017,222.40,238.00,222.35,236.40,230.710113356884707629,786366,6987,181422589.00,128361,16.32,15.65,14.00
3-May-2017,230.75,231.95,220.05,222.40,225.976056498138517065,281496,2610,63611356.00,56624,20.12,11.90,-8.35
2-May-2017,230.15,233.00,227.40,230.75,230.397317330086297702,103479,1185,23841284.00,23689,22.89,5.60,0.60
28-April-2017,228.00,231.00,227.00,230.15,229.250767656090071647,188561,1734,43227754.00,44573,23.64,4.00,2.15
27-April-2017,230.40,232.35,226.60,227.55,229.331715093854461301,97225,1505,22296776.00,23724,24.40,5.75,-2.85
26-April-2017,237.95,237.95,226.40,230.40,231.997589547719968326,171752,1852,39846050.00,50417,29.35,11.55,-7.55
25-April-2017,237.95,238.95,234.50,235.30,236.375976046497974520,170330,2321,40261920.00,64654,37.96,4.45,-2.65
24-April-2017,236.20,238.65,233.40,235.75,235.909861449233853644,111728,1276,26357737.00,22441,20.09,5.25,-0.45
21-April-2017,239.50,240.00,232.00,234.55,236.090706412435103911,192423,1621,45429282.00,50135,26.05,8.00,-4.95
20-April-2017,235.10,240.55,235.10,238.45,238.232215880633816382,363386,3560,86570252.00,91212,25.10,5.45,3.35
19-April-2017,227.50,236.00,223.80,233.55,230.378851875150764107,211423,1769,48707388.00,49459,23.39,12.20,6.05
18-April-2017,230.75,232.15,224.00,225.20,229.333198625985047484,153419,1405,35184070.00,38318,24.98,8.15,-5.55
17-April-2017,225.50,231.40,224.80,230.40,228.441684765615096635,118331,956,27031733.00,24623,20.81,6.60,4.90
13-April-2017,227.50,229.30,226.25,227.20,227.800492688627104191,94989,720,21638541.00,18124,19.08,3.05,-0.30
12-April-2017,234.00,234.80,226.05,227.40,229.742890804366214202,198616,2559,45630614.00,46336,23.33,8.75,-6.60
11-April-2017,227.00,233.50,227.00,232.85,231.271019838787381984,139071,1640,32163092.00,41751,30.02,6.50,5.85
10-April-2017,224.80,228.50,223.90,227.25,226.025769025528032637,116186,916,26261030.00,47449,40.84,4.60,2.45
7-April-2017,226.45,229.40,223.95,224.95,226.626058128151761695,121559,1026,27548437.00,34728,28.57,5.45,-1.50
6-April-2017,228.30,230.65,225.50,227.50,227.259556388628553577,80025,806,18186446.00,17841,22.29,5.15,-0.80
5-April-2017,230.00,231.70,226.70,228.35,228.545725555266506830,142229,2127,32505830.00,65000,45.70,5.00,-1.65
3-April-2017,225.00,231.90,225.00,229.75,228.272986096450221672,165785,2281,37844237.00,62224,37.53,6.90,4.75
31-March-2017,221.25,226.45,220.80,223.95,224.296218035076063754,325122,3479,72923635.00,74079,22.78,5.65,2.70
30-March-2017,221.55,222.45,218.80,220.10,220.417336678945776164,280965,6288,61929557.00,137504,48.94,3.65,-1.45
29-March-2017,216.50,221.80,214.55,219.70,216.628487182123197413,213998,1339,46358063.00,41296,19.30,7.25,3.20
28-March-2017,214.35,217.50,214.15,216.40,216.187277334654909624,106943,1495,23119716.00,29534,27.62,3.35,2.05
27-March-2017,215.70,216.20,212.70,213.55,214.009991573371855061,91377,1247,19555591.00,27108,29.67,3.50,-2.15
24-March-2017,214.65,217.85,213.40,215.00,215.502623605055058753,121779,1816,26243694.00,25685,21.09,4.45,0.35
23-March-2017,215.50,217.50,214.20,215.80,215.950818796249298747,112299,1373,24251061.00,30727,27.36,3.30,0.30
22-March-2017,218.70,218.70,213.45,214.55,216.125472375776882476,128076,1263,27680486.00,48252,37.67,5.25,-4.15
21-March-2017,219.50,222.30,218.75,219.35,220.183939848014556352,186860,1797,41143571.00,37965,20.32,3.55,-0.15
